Country,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,S,year,quarter,period,sector_name,PC1,PC2
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,0.95,0.96,0.56,0.44,1.26,1.41,0.82,0.0,0.0,3,2019,1,pre,Manufacturing,0.04094546788236024,-0.008492494132172936
Poland,0.02,0.33,0.42,2.79,0.1,0.03,2.01,0.29,0.67,0.03,0.11,0.17,0.1,0.15,3.01,0.08,0.09,0.03,0.05,0.56,0.12,-27.69,1.19,3.67,0.53,0.04,1.19,0.83,0.29,0.3,5.15,0.77,1.0,1.34,0.09,0.12,2.2,0.03,0.09,1.96,0.23,1.9,2.19,1941.0,0.02,0.15,2.12,1.46,1.25,0.83,1.11,-0.14,-0.22,-0.11,-0.39,-0.34,-1.14,-0.49,-19.38,-0.17,-4.24,0.0,0.0,0.0,0.0,1508.12,38094.91,37873.71,37773.19,1007.86,2870.62,0.98,0.97,0.98,1.02,0.06,0.06,1.15,1.0,1.0,90.65,13.11,3,2019,1,pre,Manufacturing,0.06059088421735729,0.13385156411014212
Poland,0.0,0.66,0.01,1.02,0.05,0.0,0.53,0.46,0.34,0.0,0.0,0.0,0.01,0.0,1.53,0.0,0.0,0.0,0.0,0.3,0.0,-1.96,0.04,3.42,1.43,0.01,0.75,0.72,0.46,0.47,13.74,0.37,1.0,0.14,0.01,0.01,0.57,0.03,0.07,0.98,0.63,0.96,1.04,37.0,0.01,0.08,1.62,1.7,0.73,1.29,-0.57,-0.03,0.0,-0.06,-0.12,-0.09,-2.18,-0.09,1.89,-0.09,-20.01,0.0,0.0,0.0,0.0,8581.6,1611054.36,93945.82,1036902.01,2956.33,8277.6,0.84,0.92,0.0,0.0,0.56,0.44,1.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.041083730905921066,0.01904839221879999
Poland,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.04,1.07,-0.29,-0.02,1.03,1.23,1.22,-0.98,4.42,3,2019,1,pre,Manufacturing,0.04094368703406064,-0.008379167969701716
Poland,0.0,0.63,0.09,1.14,-0.04,0.0,0.59,0.44,0.37,0.01,0.0,0.02,0.01,0.01,1.6,0.01,0.0,0.01,0.0,0.41,0.01,-1.22,0.3,3.42,1.43,0.02,0.69,0.69,0.44,0.44,2.025,0.37,1.0,0.02,0.01,0.0,0.28,0.01,0.03,1.14,0.63,1.28,1.28,229.0,0.0,0.0,0.82,2.61,0.7,1.52,-1.05,-0.05,-0.33,-0.02,-0.05,-0.04,0.0,-0.04,0.5,-0.03,-3.93,0.0,0.0,0.0,0.0,1897.12,640626.21,50211.24,115392.3,699.19,2428.52,1.03,0.92,1.38,2.34,0.56,0.44,1.0,1.82,0.94,0.0,0.0,3,2019,1,pre,Manufacturing,0.03915423234173059,0.0009120420469590349
Poland,-0.03,0.52,-0.13,0.62,-0.26,-0.03,0.91,0.0,0.47,-0.02,-0.08,-10.21,-1.17,-0.05,1.93,-0.05,-11.6,-0.03,-11.82,0.73,-0.05,6.98,-0.16,3.22,162.27,-0.05,0.07,0.05,0.0,0.0,1.22,0.65,0.0,0.39,-10.45,0.02,0.62,-0.02,-9.07,0.41,0.34,0.6,0.82,-212.23,-0.06,0.37,1.36,0.03,0.01,0.0,-5.13,0.4,-0.05,-0.07,-29.5,-0.14,-0.41,-0.21,3.61,-0.34,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.97,0.68,0.67,0.21,0.24,0.61,0.98,0.73,0.45,-5.35,3,2019,1,pre,Manufacturing,0.0432185154657261,-0.15492381908422811
Poland,-0.09,1.0,-0.09,0.91,-0.83,-0.09,-0.05,0.67,-0.05,-0.08,-0.09,-0.12,-0.1,-0.08,1.0,-0.08,-0.14,-0.08,-0.14,0.78,-0.08,5.24,-0.83,3.16,1.5,1.66,0.86,0.84,0.67,0.76,14.35,-0.03,1.0,0.01,-0.12,-0.16,0.31,-0.08,-0.12,0.89,0.98,-0.47,-0.26,-123.0,1.92,-0.44,1.13,2.23,0.68,6.44,-0.8,-0.44,0.06,0.21,0.32,0.21,9.89,0.22,-3.45,0.24,-2.65,0.0,0.0,0.0,0.0,-15751.3,-8182.6,-9465.72,-9501.76,762.65,7369.28,1.03,0.8,0.98,0.98,1.39,-2.13,0.94,1.22,0.84,-1.57,0.16,3,2019,1,pre,Manufacturing,0.039627548820447465,-0.20286867275478235
Poland,0.0,0.49,0.1,1.59,0.0,0.01,1.02,0.12,0.51,0.01,0.03,0.09,0.11,0.02,2.02,0.02,0.04,0.01,0.04,0.5,0.02,-1.84,0.14,4.08,3.9,0.02,0.67,0.23,0.0,0.12,0.22,0.83,0.0,0.11,0.09,0.03,0.43,0.02,0.14,0.54,0.17,0.69,1.14,1202.09,0.01,0.65,0.64,2.28,0.74,0.17,-0.85,-0.33,-0.42,-0.02,-0.12,-0.03,-0.05,-0.09,-13.21,-0.06,-1.33,0.0,0.0,0.0,0.0,997.76,93018.78,28401.32,44294.34,504.1,688.64,1.1,0.35,1.05,1.06,-0.33,-0.04,0.95,1.32,1.02,1.15,-0.05,3,2019,1,pre,Manufacturing,0.03905413262479265,0.028621752530641156
Poland,0.0,0.47,0.45,2.34,0.06,0.0,1.11,0.14,0.53,0.0,0.01,0.03,0.04,0.01,2.11,0.01,0.03,0.0,0.0,0.46,0.0,0.0,2.11,3.75,3.47,0.01,0.4,0.28,0.0,0.14,2.9,0.66,0.0,0.49,0.03,0.0,1.2,0.01,0.05,1.66,0.34,2.46,3.11,2507.54,0.0,0.26,0.36,0.57,0.41,0.64,0.5,0.02,0.0,-0.03,-0.25,-0.07,-0.25,-0.1,-181.44,-0.04,-7.12,0.0,0.0,0.0,0.0,1035.1,114414.69,84120.04,114414.69,544.58,2545.73,0.89,0.84,1.02,1.11,-0.03,-0.01,1.04,1.08,1.07,0.0,0.0,3,2019,1,pre,Manufacturing,0.04812742676370105,0.012027453291649389
Poland,0.0,0.9,-0.32,0.44,-0.17,0.0,0.11,0.11,0.1,0.0,0.0,0.11,0.04,0.01,1.11,0.0,0.01,0.0,0.01,0.26,0.01,-1.32,-0.42,3.95,8.47,0.04,0.19,0.12,0.11,0.11,0.51,0.44,1.0,0.04,0.04,0.01,0.31,0.0,0.04,0.28,0.56,0.13,0.58,-2785.0,0.01,3.45,1.39,0.71,0.19,0.14,-3.99,-0.31,-2.86,0.0,-0.03,0.0,-0.01,-0.01,-1.53,-0.01,-0.82,0.0,0.0,0.0,0.0,693.99,59846.45,15360.59,15507.71,67.89,90.42,0.98,0.72,0.97,0.97,0.13,0.62,1.08,0.98,0.93,-0.06,-1.17,3,2019,1,pre,Manufacturing,0.03576472111016996,-0.00921509419889156
Poland,0.0,0.25,0.32,11.02,-0.02,0.0,3.06,0.02,0.75,0.0,-0.11,-0.23,0.02,-0.01,4.06,0.0,-0.23,0.0,-0.23,0.77,-0.01,-0.07,0.5,3.22,16.24,0.0,0.46,0.06,0.02,0.02,1.58,0.97,1.0,5.08,0.02,-0.22,10.51,0.0,0.12,1.44,0.03,1.17,1.5,531.0,0.0,0.28,0.93,0.09,0.47,0.02,16.33,5.49,0.0,0.0,-0.04,0.0,0.0,-0.02,0.14,0.0,-2.47,0.0,0.0,0.0,0.0,570.15,-121546.39,235800.0,1645116.28,429.63,666.1,1.04,1.2,1.32,1.04,2.83,4.11,0.91,1.63,1.19,-1.86,0.44,3,2019,1,pre,Manufacturing,0.1336484190666421,-0.023573714951642087
Poland,0.03,0.73,0.01,1.02,0.15,0.04,0.37,0.29,0.27,0.04,0.07,0.15,0.18,0.06,1.37,0.06,0.15,0.04,0.12,0.12,0.05,-19.65,0.03,3.5,2.55,0.16,0.4,0.33,0.29,0.29,2.95,0.39,1.0,0.2,0.15,0.12,0.56,0.05,0.17,0.85,0.61,0.72,1.03,33.0,0.12,0.43,1.03,1.27,0.47,0.76,-1.09,0.37,0.0,0.09,0.31,0.12,0.76,0.14,-2.63,0.14,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.04052810006054198,-0.015545449193909903
Poland,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,0.98,1.0,-2.26,-0.54,0.92,1.07,1.01,-0.45,1.17,3,2019,1,pre,Manufacturing,0.040923460821851845,-0.006584665603141719
Poland,0.01,0.74,0.02,1.03,0.01,0.01,0.36,0.26,0.26,0.02,0.02,0.04,0.07,0.01,1.36,0.02,0.04,0.02,0.03,0.25,0.01,-2.14,0.04,3.69,2.79,0.07,0.43,0.33,0.0,0.26,2.04,0.43,0.0,0.06,0.07,0.03,0.6,0.03,0.1,0.8,0.57,0.64,1.04,84.71,0.03,0.64,1.08,0.86,0.46,0.64,-0.89,0.35,0.0,0.02,0.08,0.03,0.13,0.04,1.2,0.04,1.24,0.0,0.0,0.0,0.0,590.46,16414.12,5944.34,8780.66,155.43,375.77,0.91,0.81,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03872028046514204,-0.010021866330862928
Poland,0.0,0.4,0.3,4.07,0.01,0.0,1.47,0.06,0.59,0.01,0.04,0.16,0.2,0.02,2.5,0.02,0.07,0.01,0.06,0.58,0.02,-1.38,0.51,4.28,6.74,0.02,0.5,0.12,0.0,0.06,1.09,0.89,0.0,2.46,0.15,0.04,3.31,0.01,0.25,1.01,0.1,0.99,1.49,5817.58,0.01,0.51,0.75,0.69,0.58,0.1,4.68,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.04,36474.03,9948.43,16184.44,142.86,239.77,0.98,0.97,0.93,0.76,0.98,1.0,0.68,0.77,0.96,-0.06,21.38,3,2019,1,pre,Manufacturing,0.07349162993162593,0.02443964778246428
Poland,-0.06,0.61,-0.33,0.18,-0.28,-0.06,0.6,0.04,0.36,-0.06,-0.16,-1.58,-0.56,-0.11,1.65,-0.1,-1.58,-0.06,-1.57,0.64,-0.1,17.97,-0.36,4.04,14.95,-0.17,0.28,0.18,0.0,0.05,0.15,0.57,0.0,0.02,-1.49,-1.61,0.08,-0.03,-0.78,0.12,0.4,0.39,0.61,-3627.49,-0.18,0.57,1.02,1.83,0.1,0.04,-3.24,5.03,0.0,-0.01,-0.31,-0.02,-0.06,-0.03,-81.08,-0.18,0.21,0.0,0.0,0.0,0.0,275.82,-1568.31,-3166.64,-1654.96,99.97,107.61,0.65,0.77,0.96,0.95,-53.51,0.03,1.12,0.9,0.98,0.03,0.03,3,2019,1,pre,Manufacturing,0.035089482856136806,-0.10768302364251188
Poland,-0.02,1.97,-1.45,0.21,-1.88,-0.02,-0.49,0.05,-0.97,-0.01,-0.01,-0.17,-0.21,0.0,0.51,-0.01,-0.31,-0.01,-0.31,0.91,0.0,3.45,-2.34,4.03,35.66,0.01,0.04,0.03,0.0,0.05,2.49,-0.83,0.0,0.06,-0.25,-0.44,0.19,-0.01,-0.25,0.19,1.83,-1.56,-1.34,-15497.72,0.02,-0.14,1.42,0.22,0.03,0.08,-24.16,-0.81,0.36,0.02,0.38,0.01,0.14,0.01,7.27,0.05,-1.54,0.0,0.0,0.0,0.0,-104.41,-6338.79,-7859.77,-7859.77,100.82,163.01,0.7,-272.4,0.97,0.98,-0.23,-0.23,1.09,0.88,0.95,-0.51,-0.52,3,2019,1,pre,Manufacturing,0.03212244171296451,0.1583025669163574
Poland,0.0,0.71,-0.03,0.91,-0.31,0.0,0.42,0.1,0.29,0.0,0.0,0.01,0.01,0.0,1.42,0.0,0.01,0.0,0.01,0.6,0.0,-4.6,-0.05,3.91,6.79,0.0,0.28,0.15,0.0,0.1,0.48,0.63,0.0,0.07,0.01,0.0,0.44,0.01,0.09,0.47,0.37,0.44,0.94,-279.68,0.0,1.15,0.61,0.75,0.28,0.16,-1.98,0.2,0.0,0.0,0.04,0.01,0.01,0.01,1.0,0.01,5.17,0.0,0.0,0.0,0.0,641.17,244280.16,20732.75,255146.0,188.93,282.43,1.16,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03754161887534204,-0.015079319902722639
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.35,1.56,2.74,1.35,1.37,1.38,-0.4,-1.53,3,2019,1,pre,Manufacturing,0.03882572296226767,-0.02001948310411671
Poland,0.01,0.62,0.08,1.39,0.05,0.01,0.62,0.24,0.38,0.02,0.07,0.12,0.09,0.05,1.62,0.03,0.06,0.02,0.05,0.34,0.04,-3.2,0.11,3.57,2.54,0.05,1.08,0.36,0.24,0.24,0.22,0.79,1.0,0.02,0.08,0.06,0.43,0.04,0.15,0.47,0.21,0.54,1.11,299.0,0.03,1.07,1.22,2.89,1.18,0.34,-0.55,-0.75,-1.03,-0.02,-0.06,-0.02,-0.04,-0.07,-21.02,-0.05,-0.76,0.0,0.0,0.0,0.0,940.0,26275.9,10163.36,18067.58,360.92,506.24,1.15,1.12,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03837058004422499,0.029402157715826844
Poland,-0.18,2.39,-1.37,0.28,-32.61,0.0,-0.58,0.24,-1.39,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,-0.75,31.22,-0.07,0.0,-2.97,3.24,9.94,0.0,0.13,0.1,0.0,0.24,1.0,-0.91,0.0,0.19,0.0,-3.37,0.26,0.0,0.0,0.23,1.91,-3.03,-1.97,-2368.3,0.13,-0.35,4.51,1.87,0.13,0.52,-5.94,-4.66,0.0,0.04,0.16,0.02,0.08,0.02,-9.0,0.07,0.0,0.0,0.0,0.0,0.0,-2458.34,6887.225,8448.205,6828.68,3426.89,7452.2,0.98,0.97,0.95,0.88,-0.52,-0.75,1.02,0.98,0.95,0.16,-0.99,3,2019,1,pre,Manufacturing,0.03757193577636616,-0.05803672170039255
Poland,-0.01,0.37,-0.05,0.75,-0.8,-0.01,1.68,0.15,0.63,-0.01,-0.07,-0.03,-0.08,-0.01,2.68,-0.03,-0.09,-0.01,-0.09,1.43,-0.01,6.45,-0.06,3.26,2.41,-0.02,0.81,0.45,0.15,0.15,0.6,0.79,1.0,0.03,-0.08,-0.26,0.49,-0.01,-0.07,0.41,0.21,0.74,0.94,-94.0,-0.02,0.27,2.87,1.63,0.75,0.18,-0.66,-5.04,3.52,0.0,0.02,0.01,0.02,0.01,-0.14,0.02,-0.22,0.0,0.0,0.0,0.0,1455.42,-63916.92,-87061.58,-71208.35,911.92,1078.34,0.27,0.76,0.97,0.9,-0.1,-0.17,1.23,0.75,0.97,0.0,0.0,3,2019,1,pre,Manufacturing,0.039960445713229466,-0.04717570899088148
Poland,-0.01,0.69,-0.22,0.62,-0.22,-0.01,0.43,0.2,0.3,-0.01,-0.02,-0.04,-0.02,-0.01,1.44,-0.01,-0.04,0.0,-0.03,0.52,-0.01,1.5,-0.33,3.6,3.45,-0.01,0.37,0.3,0.2,0.2,1.57,0.43,1.0,0.09,-0.02,-0.05,0.37,0.0,0.0,0.5,0.56,0.46,0.66,-849.0,-0.02,0.44,1.45,1.3,0.36,0.31,-1.67,0.31,0.0,-0.02,-0.1,-0.03,-0.15,-0.04,0.9,-0.06,4.75,0.0,0.0,0.0,0.0,1401.86,-47478.96,8448.205,-99163.12,420.94,643.25,0.65,0.77,1.02,1.04,-2.21,-1.29,1.02,1.21,1.1,0.02,-0.14,3,2019,1,pre,Manufacturing,0.037840234922983836,-0.007327555638883187
Poland,0.02,0.29,0.33,2.36,0.01,0.02,2.44,0.25,0.71,0.02,0.08,0.15,0.1,0.13,3.44,0.07,0.08,0.02,0.08,0.7,0.13,-16.3,0.75,3.53,-0.07,0.03,0.95,0.78,0.0,0.25,10.36,0.76,0.0,1.49,0.09,0.46,2.18,0.04,0.16,1.95,0.24,1.64,1.75,1113.79,0.03,0.07,5.58,1.51,1.03,0.57,1.34,-7.46,-6.59,0.0,-0.01,-0.01,-0.05,-0.01,0.06,0.0,-0.13,0.0,0.0,0.0,0.0,280.98,9900.99,5080.69,9293.43,199.36,459.97,1.1,0.97,2.09,2.46,0.3,0.48,1.0,2.68,2.58,0.0,0.0,3,2019,1,pre,Manufacturing,0.06261715853469074,0.032626655406855415
Poland,-0.04,0.9,-0.06,0.93,-2.71,-0.01,0.11,0.22,0.1,-0.02,-0.02,-0.02,-0.09,0.0,1.11,-0.03,-0.06,-0.02,-0.16,2.8,-0.03,-2.73,-0.31,3.58,4.01,-0.23,0.28,0.27,0.16,0.22,20.13,0.13,0.69,0.47,-0.1,-0.21,0.73,-0.02,-0.1,0.9,0.87,0.52,0.69,-221.0,-0.37,0.32,1.27,1.0,0.26,1.2,-1.03,0.15,-0.04,-0.24,-1.06,-0.26,-7.53,-0.27,-0.78,-0.29,10.45,0.0,0.0,0.0,0.0,40032.75,-277113.42,-171810.32,-172230.88,3915.93,20840.18,1.01,0.83,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.042358114960384524,0.09572740139325257
Poland,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.0,1.08,0.41,0.37,0.94,1.06,0.99,0.2,4.83,3,2019,1,pre,Manufacturing,0.040941503086943894,-0.008617311619534863
Poland,-0.02,0.19,0.45,3.61,-0.61,-0.02,4.38,0.14,0.81,-0.02,-0.09,-0.11,-0.09,-0.09,5.38,-0.08,-0.11,-0.02,-0.12,1.43,-0.09,16.49,1.22,3.59,1.29,-0.02,0.94,0.88,0.14,0.15,20.2,0.83,1.0,0.62,-0.11,-0.04,1.39,0.0,0.0,3.38,0.17,2.19,2.22,1748.0,-0.02,0.01,0.37,1.08,0.83,0.39,0.41,1.31,0.0,-0.01,-0.09,-0.07,-1.07,-0.07,-0.55,-0.02,0.84,0.0,0.0,0.0,0.0,465.72,-23490.43,8448.205,-24874.81,379.15,1018.41,1.09,0.93,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.058692479229433825,-0.050974033267284
Slovakia,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,0.49,0.53,16.87,-0.23,0.27,0.97,0.4,14.33,-0.16,3,2019,1,pre,Manufacturing,0.04100220052612876,-0.016496454555601347
Poland,0.01,1.51,0.2,1.49,-0.83,-0.47,-0.34,0.07,-0.51,-0.47,-1.17,-6.91,-0.87,-0.3,0.66,-0.31,-7.03,-0.47,0.12,0.32,0.01,750.56,0.48,3.96,22.68,0.91,1.34,0.35,0.0,0.07,0.5,0.6,0.0,0.43,-7.02,0.22,1.4,-0.46,-6.9,0.39,0.4,-1.27,1.48,1788.65,-0.02,-2.17,1.91,0.17,0.17,0.16,0.3,0.02,0.02,0.46,6.98,0.31,0.42,1.16,92.35,0.78,-0.99,0.0,0.0,0.0,0.0,-49.92,-54.89,-55.89,-54.96,25.66,63.53,0.54,7.81,1.01,1.22,0.9,0.84,0.98,1.47,0.98,0.0,0.0,3,2019,1,pre,Manufacturing,0.04829786309118596,-0.7072268451337235
Poland,0.0,0.51,-0.12,0.69,0.22,0.01,0.91,0.1,0.46,0.01,0.01,0.06,0.1,0.01,1.96,0.02,0.06,0.01,0.05,0.24,0.01,-2.97,-0.17,3.59,5.24,0.02,0.23,0.18,0.1,0.1,1.83,0.58,1.0,0.39,0.09,0.07,0.53,0.02,0.16,0.53,0.39,0.64,0.79,-470.0,0.01,0.25,1.59,1.66,0.25,0.13,-1.97,0.35,0.0,0.01,0.13,0.03,0.11,0.03,1.94,0.05,1.49,0.0,0.0,0.0,0.0,160.02,13022.2,4757.44,8639.42,74.14,101.8,0.96,1.0,1.01,1.08,1.43,0.86,1.03,1.25,1.08,0.84,0.85,3,2019,1,pre,Manufacturing,0.041807500132860505,-0.007732954016929167
Poland,0.0,0.57,-0.09,0.83,0.02,0.0,0.76,0.32,0.43,0.0,-0.01,0.05,0.01,0.03,1.76,0.0,-0.01,0.0,-0.01,0.41,0.03,-0.4,-0.15,3.63,1.74,0.01,0.62,0.56,0.32,0.32,4.02,0.49,1.0,0.09,0.01,-0.02,0.45,0.02,0.07,0.74,0.51,0.75,0.85,-380.0,-0.01,0.13,1.68,1.69,0.63,0.55,-0.91,-0.34,1.99,0.01,0.03,0.02,0.16,0.02,-0.51,0.02,4.35,0.0,0.0,0.0,0.0,1824.22,-241333.9,37393.49,362000.85,790.17,1364.4,0.91,0.9,1.01,1.09,0.64,0.44,1.01,1.25,1.1,0.36,0.31,3,2019,1,pre,Manufacturing,0.03909682188412178,-0.021392016013333893
Poland,-0.03,0.85,-0.11,0.6,-1.13,-0.03,0.17,0.09,0.15,-0.02,-0.11,-0.2,-0.19,-0.02,1.17,-0.02,-0.31,-0.02,-0.31,1.28,-0.02,2.33,-0.13,3.89,9.11,-0.14,0.42,0.13,0.09,0.09,0.11,0.73,1.0,0.01,-0.21,-0.29,0.23,-0.02,-0.22,0.19,0.27,0.18,0.87,-859.0,-0.2,3.96,0.93,1.63,0.34,0.11,-1.86,-1.39,0.48,0.02,0.22,0.02,0.04,0.08,-255.65,0.13,-1.03,0.0,0.0,0.0,0.0,1349.18,-6891.48,-9840.76,-9844.53,198.15,236.42,1.09,0.96,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2019,1,pre,Manufacturing,0.03598187041476424,-0.09569583047642059
'Czech Republic',0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,0.94,0.84,0.1,-0.18,1.53,0.79,0.82,0.0,0.0,3,2019,1,pre,Manufacturing,0.04093142181294295,-0.007916952864925856
Poland,-0.01,0.32,0.03,1.13,-0.36,0.0,2.16,0.19,0.68,0.0,0.01,0.02,0.02,0.01,3.16,0.01,0.02,0.0,-0.05,1.04,-0.03,-10.48,0.04,3.31,1.53,0.01,0.75,0.6,0.19,0.19,3.88,0.75,1.0,0.11,0.02,-0.26,0.98,0.02,0.12,0.9,0.25,0.95,1.04,64.0,-0.01,0.09,5.19,0.88,0.76,0.27,-0.03,1.56,0.0,-0.01,-0.03,-0.02,-0.1,-0.02,2.13,-0.02,-1.49,0.0,0.0,0.0,0.0,2118.99,387282.32,62459.57,350310.26,1449.29,2023.16,0.56,0.56,0.96,0.92,1.24,1.36,1.0,1.15,1.81,-0.2,0.5,3,2019,1,pre,Manufacturing,0.043976270732247295,-0.01069247962643271
Poland,-0.1,0.1,0.58,7.0,-1.22,-0.1,8.66,0.0,0.83,-0.1,-1.01,0.06,-0.87,-0.81,10.41,-1.01,0.04,-0.1,0.02,2.05,-0.81,755.28,1.76,3.55,1.63,-0.12,1.17,1.17,0.0,0.02,2.025,0.83,0.28,6.01,0.04,0.02,7.0,-0.09,0.04,7.0,0.1,2.54,2.54,2064.0,-0.12,0.0,1.36,0.0,0.0,0.0,6.23,-11.05,2.2,0.01,0.0,0.09,0.0,0.09,-0.15,0.01,-0.09,0.0,0.0,0.0,0.0,6360.73,-54733.08,-56217.54,-54529.86,5290.77,16151.16,0.98,0.89,0.82,0.79,-4.0,-3.89,0.84,0.72,0.83,-0.51,-0.54,3,2019,1,pre,Manufacturing,0.14297333109860136,-0.49335287672856726
